ID,Species,Functional group,Duration,Lifeform,Pathway,Taxon,Specid,5Lspecid,Origin,ITISTaxon,ITISRecognizedName,Family
55,Aronia melanocarpa,W,Perennial,Woody,C3,353,Aronmela,Arome,Native,25127,Aronia melanocarpa,Rosaceae
56,Artemisia (caudata) campestris,F,Biennial,Non-legume forb,C3,507,Artecaud,Artca,Native,183748,Artemisia campestris,Asteraceae
57,Artemisia ludoviciana,F,Perennial,Non-legume forb,C3,508,Arteludo,Artlu,Native,35474,Artemisia ludoviciana,Asteraceae
58,Artemisia sp.,F,Unknown,Non-legume forb,C3,772,Artemisp,Artsp,Native and/or Introduced,,,Asteraceae
59,Asclepias exaltata,F,Perennial,Non-legume forb,,1019,Asclexal,Ascex,Native,,,Asclepiadaceae
60,Asclepias incarnata,F,Perennial,Non-legume forb,C3,500,Asclinca,Ascin,Native,30241,Asclepias incarnata,Asclepiaceae
61,Asclepias ovalifolia,F,Perennial,Non-legume forb,C3,577,Ascloval,Ascov,Native,30291,Asclepias ovalifolia,Asclepiaceae
62,Asclepias sp.,F,Perennial,Non-legume forb,C3,609,Asclepsp,Ascsp,Unknown,,,Asclepiaceae
63,Asclepias syriaca,F,Perennial,Non-legume forb,C3,509,Asclsyri,Ascsy,Native,30310,Asclepias syriaca,Asclepiaceae
64,Asclepias tuberosa,F,Perennial,Non-legume forb,C3,510,Ascltube,Asctu,Native,30313,Asclepias tuberosa,Asclepiaceae
65,Asclepias verticillata,F,Perennial,Non-legume forb,C3,621,Asclvert,Ascve,Native,30320,Asclepias verticillata,Asclepiaceae
66,Asclepias viridiflora,F,Perennial,Non-legume forb,C3,782,Asclviri,Ascvi,Native,30322,Asclepias viridiflora,Asclepiaceae
67,Asparagus officinalis,F,Perennial,Non-legume forb,C3,654,Aspaoffi,Aspof,Introduced,42784,Asparagus officinalis,Lilliaceae
68,Aster azureus,F,Perennial,Non-legume forb,C3,512,Asteazur,Astaz,Native,35528,Aster azureus,Asteraceae
69,Aster ericoides,F,Perennial,Non-legume forb,C3,511,Asteeric,Aster,Native,35564,Aster ericoides,Asteraceae
70,Aster junciformis,F,Perennial,Non-legume forb,C3,632,Astejunc,Astju,Native,35596,Aster junciformis,Asteraceae
71,Aster lanceolatus (var. simplex),F,Perennial,Non-legume forb,,1020,Astelanc,Astla,Native,,,Asteraceae
72,Aster macrophyllus,F,Perennial,Non-legume forb,,1021,Astemacr,Astma,Native,,,Asteraceae
73,Aster novae-angliae,F,Perennial,Non-legume forb,C3,722,Astenova,Astno,Native,35613,Aster novae-angliae,Asteraceae
74,Aster ptarmicoides,F,Perennial,Non-legume forb,C3,723,Asteptar,Astpt,Native,509304,Aster ptarmicoides,Asteraceae
75,Aster puniceus,F,Perennial,Non-legume forb,C3,702,Astepuni,Astpu,Native,35512,Aster puniceus,Asteraceae
76,Aster simplex,F,Perennial,Non-legume forb,C3,643,Astesimp,Astsi,Native,35514,Aster simplex,Asteraceae
77,Aster sp.,F,Perennial,Non-legume forb,C3,578,Astersp,Astsp,Native,,,Asteraceae
78,Aster umbellatus,F,Perennial,Non-legume forb,C3,646,Asteumbe,Astum,Native,35671,Aster umbellatus,Asteraceae
79,Astragalus canadensis,L,Perennial,Legume,C3,411,Astrcana,Astca,Native,25451,Astragalus canadensis,Fabaceae
80,Athyrium angustum,O,Perennial,Fern,C3,14,Athyangu,Athan,Native,192161,Athyrium angustum,Aspleniaceae
81,Baptisia leucantha,L,Perennial,Legume,C3,415,Baptleuc,Baple,Native,192833,Baptisia leucantha,Fabaceae
82,Barbarea vulgaris,F,Annual,Non-legume forb,C3,774,Barbvulg,Barvu,Introduced,22741,Barbarea vulgaris,Brassicaceae
83,Bare ground,NA,NA,NA,NA,0,Baregrou,Bargr,NA,,,NA
84,Berteroa incana,F,Biennial,Non-legume forb,C3,513,Bertinca,Berin,Introduced,23052,Berteroa incana,Brassicaceae
85,Betula allegheniensis,W,Perennial,Woody,,1005,Betualle,Betal,Native,,,Betulaceae
86,Betula papyrifera,W,Perennial,Woody,C3,330,Betupapy,Betpa,Native,19489,Betula papyrifera,Betulaceae
87,Betula pumila,W,Perennial,Woody,C3,331,Betupumi,Betpu,Native,19498,Betula pumila,Betulaceae
88,Bidens cernua,F,Annual,Non-legume forb,C3,647,Bidecern,Bidce,Native,35710,Bidens cernua,Asteraceae
89,Bidens coronata,F,Biennial,Non-legume forb,C3,648,Bidecoro,Bidco,Native,35706,Bidens coronata,Asteraceae
90,Bidens sp.,F,Unknown,Non-legume forb,C3,669,Bidenssp,Bidsp,Unknown,,,Asteraceae
91,Bidens tripartita,F,Annual,Non-legume forb,C3,649,Bidetrip,Bidtr,Introduced,35709,Bidens tripartita,Asteraceae
92,Botrichium sp.,O,Perennial,Fern,C3,6,Botricsp,Botsp,Native,,Botrychium sp.,Ophioglossaceae
93,Bouteloua curtipendula,C4,Perennial,Grass,C4,151,Boutcurt,Boucu,Native,41500,Bouteloua curtipendula,Poaceae
94,Bouteloua gracilis,C4,Perennial,Grass,C4,139,Boutgrac,Bougr,Native,41493,Bouteloua gracilis,Poaceae
95,Bouteloua hirsuta,C4,Perennial,Grass,C4,104,Bouthirs,Bouhi,Native,41502,Bouteloua hirsuta,Poaceae
96,Bouteloua sp.,C4,Unknown,Grass,C4,163,Boutelsp,Bousp,Native and/or Introduced,,,Poaceae
97,Bromus ciliatus,C3,Perennial,Grass,C3,156,Bromcili,Broci,Native,40496,Bromus ciliatus,Poaceae
98,Bromus inermis,C3,Perennial,Grass,C3,105,Brominer,Broin,Introduced,40502,Bromus inermis,Poaceae
99,Bromus kalmii,C3,Perennial,Grass,C3,161,Bromkalm,Broka,Native,40503,Bromus kalmii,Poaceae
100,Bromus sp.,C3,Perennial,Grass,C3,124,Bromussp,Brosp,Introduced,,,Poaceae
101,Bromus tectorum,C3,Perennial,Grass,C3,172,Bromtect,Brote,Introduced,40524,Bromus tectorum,Poaceae
102,Buchloe dactyloides,C4,Perennial,Grass,C4,130,Buchdact,Bucda,Native,41533,Buchloe dactyloides,Poaceae
103,Calamagrostis canadensis,C3,Perennial,Grass,C3,125,Calacana,Calca,Native,40544,Calamagrostis canadensis,Poaceae
104,Calamagrostis inexpansa,C3,Perennial,Grass,C3,147,Calainex,Calin,Native,40551,Calamagrostis inexpansa,Poaceae
105,Calamagrostis sp.,C3,Perennial,Grass,C3,157,Calamasp,Calsp,Unknown,,,Poaceae
106,Calamovilfa longifolia,C4,Perennial,Grass,C4,126,Calalong,Callo,Native,41539,Calamovilfa longifolia,Poaceae
107,Calamovilfa sp.,C4,Perennial,Grass,C4,127,Calamosp,Calsp,Native,,,Poaceae
108,Caltha palustris,F,Perennial,Non-legume forb,C3,724,Caltpalu,Calpa,Native,18454,Caltha palustris,Ranunculaceae
109,Campanula aparinoides,F,Perennial,Non-legume forb,C3,674,Campapar,Camap,Native,34476,Campanula aparinoides,Campanulaceae
110,Campanula rotundifolia,F,Perennial,Non-legume forb,C3,579,Camprotu,Camro,Native,34497,Campanula rotundifolia,Campanulaceae
111,Campanula sp.,F,Unknown,Non-legume forb,C3,748,Campansp,Camsp,Unknown,,,Campanulaceae
112,Canopy cover,NA,NA,NA,NA,809,Canocove,Canco,NA,,,NA
113,Capsella bursa-pastoris,F,Annual,Non-legume forb,C3,773,Capsburs,Capbu,Introduced,22766,Capsella bursa-pastoris,Brassicaceae
114,Carex bebbii,S,Perennial,Sedge,C3,219,Carebebb,Carbe,Native,39520,Carex bebbii,Cyperaceae
115,Carex bicknelli,S,Perennial,Sedge,,1023,Carebick,Carbi,Native,,,Cyperaceae
116,Carex canescens,S,Perennial,Sedge,C3,203,Carecane,Carca,Native,39447,Carex canescens,Cyperaceae
117,Carex cephalantha,S,Perennial,Sedge,C3,216,Careceph,Carce,Native,510172,Carex cephalantha,Cyperaceae
118,Carex chordorrhiza,S,Perennial,Sedge,C3,204,Carechor,Carch,Native,39547,Carex chordorrhiza,Cyperaceae
119,Carex comosa,S,Perennial,Sedge,C3,205,Carecomo,Carco,Native,39384,Carex comosa,Cyperaceae
120,Carex diandra,S,Perennial,Sedge,C3,206,Caredian,Cardi,Native,39448,Carex diandra,Cyperaceae
121,Carex disperma,S,Perennial,Sedge,C3,207,Caredisp,Cardi,Native,39577,Carex disperma,Cyperaceae
122,Carex foenea,S,Perennial,Sedge,C3,201,Carefoen,Carfo,Native,39607,Carex foenea,Cyperaceae
123,Carex gracillima,S,Perennial,Sedge,C3,220,Caregrac,Cargr,Native,39620,Carex gracillima,Cyperaceae
124,Carex haydenii,S,Perennial,Sedge,C3,208,Carehayd,Carha,Native,39630,Carex haydenii,Cyperaceae
125,Carex interior,S,Perennial,Sedge,C3,217,Careinte,Carin,Native,39652,Carex interior,Cyperaceae
126,Carex lacustris,S,Perennial,Sedge,C3,209,Carelacu,Carla,Native,39409,Carex lacustris,Cyperaceae
127,Carex lanuginosa,S,Perennial,Sedge,C3,210,Carelanu,Carla,Native,39458,Carex lanuginosa,Cyperaceae
128,Carex lasiocarpa,S,Perennial,Sedge,C3,211,Carelasi,Carla,Native,39459,Carex lasiocarpa,Cyperaceae
129,Carex muhlenbergii,S,Perennial,Sedge,C3,218,Caremuhl,Carmu,Native,39423,Carex muehlenbergii,Cyperaceae
130,Carex oligosperma,S,Perennial,Sedge,C3,212,Careolig,Carol,Native,39729,Carex oligosperma,Cyperaceae
131,Carex pensylvanicus,S,Perennial,Sedge,C3,202,Carepens,Carpe,Native,39749,Carex pensylvanica,Cyperaceae
132,Carex rostrata,S,Perennial,Sedge,C3,213,Carerost,Carro,Native,39464,Carex rostrata,Cyperaceae
133,Carex scoparia,S,Perennial,Sedge,C3,214,Carescop,Carsc,Native,39432,Carex scoparia,Cyperaceae
134,Carex sp.,S,Perennial,Sedge,C3,200,Carexsp,Carsp,Native,,,Cyperaceae
135,Carex stricta,S,Perennial,Sedge,C3,215,Carestri,Carst,Native,39435,Carex stricta,Cyperaceae
136,Cassia fasciculata,L,Perennial,Legume,C3,421,Cassfasc,Casfa,Native,25736,Cassia fasciculata,Fabaceae
137,Ceanothus americanus,W,Perennial,Woody,C3,325,Ceanamer,Ceaam,Native,28454,Ceanothus americanus,Rhamnaceae
138,Celastrus scandens,W,Perennial,Woody,C3,341,Celascan,Celsc,Native,27974,Celastrus scandens,Celastraceae
139,Cenchrus longispinus,C4,Annual,Grass,C4,106,Cenclong,Cenlo,Native,40570,Cenchrus longispinus,Poaceae
140,Chamaedaphne calyculata,W,Perennial,Woody,C3,337,Chamcaly,Chaca,Native,23637,Chamaedaphne calyculata,Ericaceae
141,Chenopodium album,F,Annual,Non-legume forb,C3,514,Chenalbu,Cheal,Introduced,20592,Chenopodium album,Chenopodiaceae
142,Chenopodium hybridum,F,Annual,Non-legume forb,Cx,764,Chenhybr,Chehy,Native,20639,Chenopodium hybridum,Chenopodiaceae
143,Chenopodium leptophyllum,F,Annual,Non-legume forb,C3,515,Chenlept,Chele,Native,20616,Chenopodium leptophyllum,Chenopodiaceae
144,Chenopodium sp.,F,Unknown,Non-legume forb,C3,757,Chenopsp,Chesp,Unknown,,,Chenopodiaceae
145,Chrysopsis villosa,F,Perennial,Non-legume forb,C3,516,Chryvill,Chrvi,Native,510984,Chrysopsis villosa,Asteraceae
146,Cicuta bulbifera,F,Perennial,Non-legume forb,C3,676,Cicubulb,Cicbu,Native,29459,Cicuta bulbifera,Apiaceae
147,Circaea lutetiana,F,Perennial,Non-legume forb,C3,781,Circlute,Cirlu,Native,27568,Circaea lutetiana,Onagraceae
148,Circaea quadrisulcata,F,Perennial,Non-legume forb,,1024,Circquad,Cirqu,Native,,,Onagraceae
149,Cirsium arvense,F,Perennial,Non-legume forb,C3,580,Cirsarve,Cirar,Introduced,36335,Cirsium arvense,Asteraceae
150,Cirsium discolor,F,"Biennial, Perennial",Non-legume forb,C3,763,Cirsdisc,Cirdi,Native,36362,Cirsium discolor,Asteraceae
151,Cirsium sp.,F,Perennial,Non-legume forb,C3,616,Cirsiusp,Cirsp,Unknown,,,Asteraceae
152,Cladonia Lichens,O,Unknown,Moss & lichens,Unknown,1025,Cladlich,Clali,Unknown,,,Unknown
153,Comandra richardsiana,F,Perennial,Non-legume forb,C3,581,Comarich,Comri,Native,511249,Comandra richardsiana,Santalaceae
154,Comandra umbellata,F,Perennial,Non-legume forb,,1026,Comaumbe,Comum,Native,,,Santalaceae
155,Convolvulus arvensis,F,Perennial,Non-legume forb,C3,517,Convarve,Conar,Introduced,30705,Convolvulus arvensis,Convolvulaceae
156,Conyza canadensis,F,"Annual, biennial",Non-legume forb,,1027,Conycana,Conca,Native,,,Asteraceae
157,Coreopsis palmata,F,Perennial,Non-legume forb,C3,518,Corepalm,Corpa,Native,37148,Coreopsis palmata,Asteraceae
158,Corn litter,NA,NA,NA,NA,90,Cornlitt,Corli,NA,,,NA
159,Cornus alternifolia,W,Perennial,Woody,C3,379,Cornalte,Coral,Native,,,Cornaceae
160,Cornus racemosa,W,Perennial,Woody,C3,339,Cornrace,Corra,Native,501635,Cornus racemosa,Cornaceae
161,Cornus sp.,W,Perennial,Woody,C3,340,Cornussp,Corsp,Unknown,,,Cornaceae
162,Cornus stolonifera,W,Perennial,Woody,C3,322,Cornstol,Corst,Native,27818,Cornus stolonifera,Cornaceae
163,Corylus americanus,W,Perennial,Woody,C3,313,Coryamer,Coram,Native,19506,Corylus americana,Betulaceae
164,Cotyledons,Unknown,Unknown,Unknown,Unknown,810,Cotyled,Cotyl,Unknown,,,Unknown
165,Crepis tectorum,F,Annual,Non-legume forb,C3,519,Creptect,Crete,Introduced,37212,Crepis tectorum,Asteraceae
166,Cryptogams,O,Unknown,Moss & lichens,Unknown,50,Cryptog,Crypt,Unknown,,,Unknown
167,Cycloloma atriplicifolium,F,Annual,Non-legume forb,Cx,765,Cyclatri,Cycat,Native,20685,Cycloloma atriplicifolium,Chenopodiaceae
168,Cyperus filiculmis,S,Perennial,Sedge,C4,230,Cypefili,Cypfi,Native,39890,Cyperus filiculmis,Cyperaceae
169,Cyperus schweinitzii,S,Perennial,Sedge,C4,232,Cypeschw,Cypsc,Native,39963,Cyperus schweinitzii,Cyperaceae
170,Cyperus sp.,S,Perennial,Sedge,C4,231,Cyperusp,Cypsp,Native,,,Cyperaceae
171,Cyperus strigosus,S,Perennial,Sedge,C4,233,Cypestri,Cypst,Native,39901,Cyperus strigosus,Cyperaceae
172,Danthonia spicata,C3,Perennial,Grass,C3,162,Dantspic,Dansp,Native,41642,Danthonia spicata,Poaceae
173,Delphinium virescens,F,Perennial,Non-legume forb,C3,520,Delpvire,Delvi,Native,18524,Delphinium virescens,Ranunculaceae
174,Desmodium canadense,L,Perennial,Legume,C3,407,Desmcana,Desca,Native,25791,Desmodium canadense,Fabaceae
175,Desmodium glutinosum,L,Perennial,Legume,C3,783,Desmglut,Desgl,Native,25800,Desmodium glutinosum,Fabaceae
176,Digitaria ischaemum,C4,Annual,Grass,C4,135,Digiisch,Digis,Introduced,40637,Digitaria ischaemum,Poaceae
177,Digitaria sanguinalis,C4,Annual,Grass,C4,129,Digisang,Digsa,Introduced,40604,Digitaria sanguinalis,Poaceae
178,Digitaria sp.,C4,Annual,Grass,C4,164,Digitasp,Digsp,Unknown,,,Poaceae
179,Disturbance,NA,NA,NA,NA,805,Disturb,Distu,Unknown,,,NA
180,Dryopteris cristata,O,Perennial,Fern,C3,8,Dryocris,Drycr,Native,17531,Dryopteris cristata,Aspleniaceae
181,Dryopteris spinulosa,O,Perennial,Fern,C3,1028,Dryospin,Drysp,Native,,,Dryopteridaceae
182,Dulichium arundinaceum,S,Perennial,Sedge,C3,234,Duliarun,Dular,Native,40009,Dulichium arundinaceum,Cyperaceae
183,Echinacea purpurea,F,Perennial,Non-legume forb,C3,725,Echipurp,Echpu,Native,37281,Echinacea purpurea,Asteraceae
184,Eleocharis sp.,S,Unknown,Sedge,C3,235,Eleochsp,Elesp,Native and/or Introduced,,,Cyperaceae
185,Elymus canadensis,C3,Perennial,Grass,C3,140,Elymcana,Elyca,Native,40683,Elymus canadensis,Poaceae
186,Elymus trachycaulus,G,Perennial,Grass,,1029,Elymtrac,Elytr,Native,,,Poaceae
187,Epilobium angustifolium,F,Perennial,Non-legume forb,C3,726,Epilangu,Epian,Native,27284,Epilobium angustifolium,Onagraceae
188,Epilobium ciliatum,F,Perennial,Non-legume forb,C3,709,Epilcili,Epici,Native,27293,Epilobium ciliatum,Onagraceae
189,Epilobium glandulosum,F,Perennial,Non-legume forb,C3,767,Epilglan,Epigl,Native,512918,Epilobium glandulosum,Onagraceae
190,Epilobium leptophyllum,F,Perennial,Non-legume forb,C3,677,Epillept,Epile,Native,27311,Epilobium leptophyllum,Onagraceae
191,Epilobium sp.,F,Unknown,Non-legume forb,C3,678,Epilobsp,Episp,Native and/or Introduced,,,Onagraceae
192,Equisetum arvense,O,Perennial,Horsetail,C3,7,Equiarve,Equar,Native,17152,Equisetum arvense,Equisetaceae
193,Equisetum hyemale,O,Perennial,Horsetail,C3,18,Equihyem,Equhy,Native,17154,Equisetum hyemale,Equisetaceae
194,Equisetum laevigatum,O,Perennial,Horsetail,C3,1,Equilaev,Equla,Native,17156,Equisetum laevigatum,Equisetaceae
195,Equisetum sp.,O,Perennial,Horsetail,C3,16,Equisesp,Equsp,Native,,,Equisetaceae
196,Eragrostis spectabilis,C4,Perennial,Grass,C4,107,Eragspec,Erasp,Native,40717,Eragrostis spectabilis,Poaceae
197,Eragrostis trichodes,C4,Perennial,Grass,C4,171,Eragtric,Eratr,Native,40768,Eragrostis trichodes,Poaceae
198,Erechtites hieracifolia,F,Annual,Non-legume forb,C3,679,Erechier,Erehi,Native,505920,Erechtites hieracifolia,Asteraceae
199,Erigeron anuus,F,Annual,Non-legume forb,C3,635,Eriganuu,Erian,Native,35804,Erigeron annuus,Asteraceae
200,Erigeron canadensis,F,Annual,Non-legume forb,C3,521,Erigcana,Erica,Introduced,196266,Erigeron canadensis,Asteraceae
201,Erigeron sp.,F,Annual,Non-legume forb,C3,619,Erigersp,Erisp,Unknown,,,Asteraceae
202,Erigeron strigosus,F,Annual,Non-legume forb,C3,522,Erigstri,Erist,Native,35951,Erigeron strigosus,Asteraceae
203,Eupatorium maculatum,F,Perennial,Non-legume forb,C3,627,Eupamacu,Eupma,Native,502517,Eupatorium maculatum,Asteraceae
204,Eupatorium perfoliatum,F,Perennial,Non-legume forb,C3,681,Eupaperf,Euppe,Native,35980,Eupatorium perfoliatum,Asteraceae
205,Eupatorium rugosum,F,Perennial,Non-legume forb,,1030,Euparugo,Eupru,Native,,,Asteraceae
206,Euphorbia (supina) maculata,F,Annual,Non-legume forb,C4,525,Euphsupi,Eupsu,Native,565768,Euphorbia maculata,Euphorbiaceae
207,Euphorbia corollata,F,Perennial,Non-legume forb,C3,523,Euphcoro,Eupco,Native,28057,Euphorbia corollata,Euphorbiaceae
208,Euphorbia geyeri,F,Annual,Non-legume forb,C4,706,Euphgeye,Eupge,Native,28073,Euphorbia geyeri,Euphorbiaceae
209,Euphorbia glyptosperma,F,Annual,Non-legume forb,C4,524,Euphglyp,Eupgl,Native,28074,Euphorbia glyptosperma,Euphorbiaceae
210,Euphorbia sp.,F,Annual,Non-legume forb,Cx,583,Euphorsp,Eupsp,Unknown,,,Euphorbiaceae
211,Euthamia graminifolia,F,Perennial,Non-legume forb,,1031,Euthgram,Eutgr,Native,,,Asteraceae
212,Festuca ovina,C3,Perennial,Grass,C3,170,Festovin,Fesov,Introduced,565873,Festuca ovina,Poaceae
213,Festuca rubra,C3,Perennial,Grass,C3,169,Festrubr,Fesru,Introduced,40796,Festuca rubra,Poaceae
214,Festuca sp.,C3,Perennial,Grass,C3,167,Festucsp,Fessp,Unknown,,,Poaceae
215,Forb seedlings,F,Unknown,Forb,Unknown,808,Forbseed,Forse,Unknown,,,Unknown
216,Forbs,F,Unknown,Non-legume forb,,940,Forbs,Forbs,Unknown,,,Unknown
217,Fragaria sp.,F,Perennial,Non-legume forb,C3,710,Fragarsp,Frasp,Unknown,,,Rosaceae
218,Fragaria vesca (americana),F,Perennial,Non-legume forb,C3,625,Fragvesc,Frave,Native,513637,Fragaria americana,Rosaceae
219,Fragaria virginiana,F,Perennial,Non-legume forb,C3,526,Fragvirg,Fravi,Native,24639,Fragaria virginiana,Rosaceae
220,Fraxinus americana,W,Perennial,Woody,,1004,Fraxamer,Fraam,Native,,,Oleaceae
221,Fraxinus nigra,W,Perennial,Woody,C3,366,Fraxnigr,Frani,Native,32945,Fraxinus nigra,Oleaceae
222,Fraxinus pennsylvanica,W,Perennial,Woody,C3,329,Fraxpenn,Frape,Native,32929,Fraxinus pennsylvanica,Oleaceae
223,Fruits & seeds,Unknown,Unknown,Unknown,Unknown,802,Fruiseed,Fruit,Unknown,,,Unknown
224,Fungi,O,Unknown,Fungi,NA,97,Fungi,Fungi,Unknown,,,Unknown
225,Galium aparine,F,Annual,Non-legume forb,C3,665,Galiapar,Galap,Native,34797,Galium aparine,Rubiaceae
226,Galium boreale,F,Perennial,Non-legume forb,C3,527,Galibore,Galbo,Native,565204,Galium boreale,Rubiaceae
